DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
9/4/2021 7:15,435,4,9,13.85,3.48,0.815,133.5,1523.0
9/4/2021 7:30,450,4,9,14.0,3.54,0.8,175.0,1807.0
9/4/2021 7:45,465,4,9,14.3,3.81,0.795,210.5,1988.0
9/4/2021 8:00,480,4,9,14.5,3.6,0.78,259.0,2359.0
9/4/2021 8:15,495,4,9,15.05,3.15,0.77,322.0,3161.0
9/4/2021 8:30,510,4,9,15.4,3.6,0.75,339.0,3120.0
9/4/2021 8:45,525,4,9,15.85,5.005,0.735,429.5,5466.0
9/4/2021 9:00,540,4,9,15.4,4.88,0.73,362.0,4692.0
9/4/2021 9:15,555,4,9,15.15,4.41,0.74,312.5,8028.0
9/4/2021 9:30,570,4,9,16.3,3.63,0.72,610.0,7251.0
9/4/2021 9:45,585,4,9,16.8,4.005,0.7,650.0,8128.0
9/4/2021 10:00,600,4,9,16.3,4.72,0.71,460.0,7958.0
9/4/2021 10:15,615,4,9,17.2,3.525,0.69,640.0,6689.0
9/4/2021 10:30,630,4,9,17.3,3.71,0.68,679.0,7494.0
9/4/2021 10:45,645,4,9,17.7,3.84,0.67,676.5,9785.0
9/4/2021 11:00,660,4,9,17.6,3.87,0.67,679.0,10096.0
9/4/2021 11:15,675,4,9,18.2,3.82,0.66,697.0,10603.0
9/4/2021 11:30,690,4,9,18.1,4.08,0.66,700.0,10487.0
9/4/2021 11:45,705,4,9,18.8,2.925,0.645,706.0,10610.0
9/4/2021 12:00,720,4,9,19.5,2.92,0.62,694.0,10162.0
9/4/2021 12:15,735,4,9,19.15,2.985,0.62,684.5,10219.0
9/4/2021 12:30,750,4,9,19.2,2.86,0.61,681.0,10300.0
9/4/2021 12:45,765,4,9,19.75,2.945,0.62,673.5,10269.0
9/4/2021 13:00,780,4,9,19.8,2.7,0.63,659.0,10169.0
9/4/2021 13:15,795,4,9,20.2,2.88,0.6,641.5,10095.0
9/4/2021 13:30,810,4,9,20.1,3.11,0.6,618.0,9928.0
9/4/2021 13:45,825,4,9,20.1,3.265,0.6,593.0,9731.0
9/4/2021 14:00,840,4,9,20.3,3.34,0.61,565.0,9304.0
9/4/2021 14:15,855,4,9,20.55,3.395,0.6,536.0,8731.0
9/4/2021 14:30,870,4,9,20.8,3.09,0.59,503.0,8277.0
9/4/2021 14:45,885,4,9,20.8,2.81,0.595,472.5,7627.0
9/4/2021 15:00,900,4,9,20.7,2.72,0.58,439.0,7010.0
9/4/2021 15:15,915,4,9,20.95,3.24,0.585,403.5,6230.0
9/4/2021 15:30,930,4,9,20.6,2.97,0.59,365.0,5612.0
9/4/2021 15:45,945,4,9,20.55,2.8,0.59,327.5,4970.0
9/4/2021 16:00,960,4,9,20.6,2.61,0.59,288.0,4247.0
9/4/2021 16:15,975,4,9,20.35,2.545,0.595,250.5,3664.0
9/4/2021 16:30,990,4,9,20.3,2.06,0.62,211.0,3115.0
9/4/2021 16:45,1005,4,9,20.05,2.005,0.63,171.0,2547.0
9/4/2021 17:00,1020,4,9,19.7,1.85,0.65,134.0,1979.0
9/4/2021 17:15,1035,4,9,19.3,1.71,0.665,99.0,1463.0
9/4/2021 17:30,1050,4,9,18.8,1.87,0.69,67.0,1009.0
9/4/2021 17:45,1065,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 18:00,1080,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 18:15,1095,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 18:30,1110,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 18:45,1125,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 19:00,1140,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 19:15,1155,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 19:30,1170,4,9,0.0,0.0,0.0,0.0,0.0
9/4/2021 19:45,1185,4,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 6:00,360,5,9,8.2,1.15,0.99,118.0,372.0
9/5/2021 6:15,375,5,9,9.85,1.095,0.98,139.0,487.0
9/5/2021 6:30,390,5,9,11.3,2.14,0.94,176.0,654.0
9/5/2021 6:45,405,5,9,12.35,2.675,0.875,218.0,865.0
9/5/2021 7:00,420,5,9,12.7,3.36,0.84,266.0,1183.0
9/5/2021 7:15,435,5,9,13.3,3.255,0.84,300.0,1630.0
9/5/2021 7:30,450,5,9,13.9,2.99,0.82,345.0,2201.0
9/5/2021 7:45,465,5,9,14.25,3.185,0.805,386.5,2927.0
9/5/2021 8:00,480,5,9,14.8,3.27,0.78,421.0,3333.0
9/5/2021 8:15,495,5,9,15.55,3.44,0.765,452.0,3946.0
9/5/2021 8:30,510,5,9,16.2,3.5,0.75,472.0,4465.0
9/5/2021 8:45,525,5,9,16.65,3.955,0.73,501.0,4873.0
9/5/2021 9:00,540,5,9,17.1,4.41,0.72,528.0,5578.0
9/5/2021 9:15,555,5,9,17.55,4.15,0.695,585.5,6155.0
9/5/2021 9:30,570,5,9,17.7,3.89,0.69,608.0,6638.0
9/5/2021 9:45,585,5,9,18.5,3.525,0.67,602.5,7382.0
9/5/2021 10:00,600,5,9,18.8,3.71,0.65,622.0,8168.0
9/5/2021 10:15,615,5,9,19.3,3.285,0.64,623.0,8308.0
9/5/2021 10:30,630,5,9,19.5,3.44,0.63,638.0,8721.0
9/5/2021 10:45,645,5,9,19.8,3.51,0.62,666.5,8945.0
9/5/2021 11:00,660,5,9,20.0,3.23,0.61,667.0,9124.0
9/5/2021 11:15,675,5,9,20.3,3.12,0.59,686.5,9242.0
9/5/2021 11:30,690,5,9,20.0,2.84,0.6,687.0,9696.0
9/5/2021 11:45,705,5,9,20.75,2.915,0.595,691.0,9828.0
9/5/2021 12:00,720,5,9,21.1,2.78,0.58,686.0,10007.0
9/5/2021 12:15,735,5,9,21.2,2.53,0.56,675.0,10216.0
9/5/2021 12:30,750,5,9,21.4,2.72,0.57,662.0,10309.0
9/5/2021 12:45,765,5,9,21.85,2.925,0.56,650.5,10290.0
9/5/2021 13:00,780,5,9,21.6,3.19,0.54,649.0,10177.0
9/5/2021 13:15,795,5,9,21.85,3.675,0.54,634.5,10109.0
9/5/2021 13:30,810,5,9,21.9,3.23,0.53,612.0,9985.0
9/5/2021 13:45,825,5,9,22.15,3.02,0.53,582.0,9676.0
9/5/2021 14:00,840,5,9,22.3,2.82,0.53,552.0,8810.0
9/5/2021 14:15,855,5,9,22.35,3.14,0.52,527.5,8740.0
9/5/2021 14:30,870,5,9,22.2,2.35,0.5,498.0,8225.0
9/5/2021 14:45,885,5,9,22.25,2.875,0.51,470.5,7732.0
9/5/2021 15:00,900,5,9,22.4,2.92,0.5,435.0,6918.0
9/5/2021 15:15,915,5,9,22.35,2.81,0.515,395.0,6239.0
9/5/2021 15:30,930,5,9,22.4,3.25,0.51,376.0,5550.0
9/5/2021 15:45,945,5,9,22.4,2.54,0.52,336.0,4909.0
9/5/2021 16:00,960,5,9,22.1,2.99,0.52,296.0,4279.0
9/5/2021 16:15,975,5,9,21.85,2.705,0.53,256.0,3590.0
9/5/2021 16:30,990,5,9,21.8,2.35,0.55,215.0,3099.0
9/5/2021 16:45,1005,5,9,21.35,2.945,0.56,174.5,2553.0
9/5/2021 17:00,1020,5,9,20.8,3.13,0.6,136.0,2009.0
9/5/2021 17:15,1035,5,9,20.1,2.78,0.62,98.5,1497.0
9/5/2021 17:30,1050,5,9,19.6,1.98,0.65,57.0,1009.0
9/5/2021 17:45,1065,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 18:00,1080,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 18:15,1095,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 18:30,1110,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 18:45,1125,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 19:00,1140,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 19:15,1155,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 19:30,1170,5,9,0.0,0.0,0.0,0.0,0.0
9/5/2021 19:45,1185,5,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 6:00,360,6,9,8.4,0.33,1.0,112.0,367.0
9/6/2021 6:15,375,6,9,9.35,0.13,0.995,143.0,488.0
9/6/2021 6:30,390,6,9,10.5,0.04,1.0,169.0,613.0
9/6/2021 6:45,405,6,9,11.9,0.2,0.985,200.0,783.0
9/6/2021 7:00,420,6,9,12.8,0.78,0.96,241.0,1051.0
9/6/2021 7:15,435,6,9,13.6,1.335,0.935,286.0,1494.0
9/6/2021 7:30,450,6,9,14.3,1.54,0.89,317.0,2277.0
9/6/2021 7:45,465,6,9,15.1,1.415,0.865,360.0,3208.0
9/6/2021 8:00,480,6,9,16.0,1.77,0.84,392.0,3827.0
9/6/2021 8:15,495,6,9,16.65,1.69,0.8,440.0,4617.0
9/6/2021 8:30,510,6,9,17.3,1.89,0.77,494.0,4909.0
9/6/2021 8:45,525,6,9,18.2,1.71,0.745,527.0,4564.0
9/6/2021 9:00,540,6,9,18.5,1.62,0.74,474.0,4474.0
9/6/2021 9:15,555,6,9,18.75,2.075,0.71,402.5,5568.0
9/6/2021 9:30,570,6,9,19.4,1.4,0.71,449.0,6373.0
9/6/2021 9:45,585,6,9,19.5,1.43,0.685,515.0,6979.0
9/6/2021 10:00,600,6,9,19.8,1.67,0.64,551.0,7245.0
9/6/2021 10:15,615,6,9,20.15,1.765,0.595,608.0,7617.0
9/6/2021 10:30,630,6,9,20.6,1.6,0.58,666.0,8414.0
9/6/2021 10:45,645,6,9,20.85,1.675,0.585,649.5,8513.0
9/6/2021 11:00,660,6,9,21.3,1.77,0.55,660.0,8881.0
9/6/2021 11:15,675,6,9,21.3,1.675,0.545,638.0,9378.0
9/6/2021 11:30,690,6,9,21.7,0.68,0.5,648.0,9705.0
9/6/2021 11:45,705,6,9,22.1,1.305,0.52,711.5,9414.0
9/6/2021 12:00,720,6,9,22.8,1.07,0.48,658.0,4273.0
9/6/2021 12:15,735,6,9,22.9,1.545,0.515,738.0,3101.0
9/6/2021 12:30,750,6,9,23.1,2.51,0.47,719.0,10633.0
9/6/2021 12:45,765,6,9,22.8,1.845,0.44,583.5,10272.0
9/6/2021 13:00,780,6,9,23.3,2.06,0.44,744.0,9190.0
9/6/2021 13:15,795,6,9,23.35,1.74,0.455,641.0,8866.0
9/6/2021 13:30,810,6,9,23.1,1.4,0.47,556.0,9026.0
9/6/2021 13:45,825,6,9,23.15,1.86,0.475,516.0,8012.0
9/6/2021 14:00,840,6,9,23.7,0.88,0.45,509.0,6709.0
9/6/2021 14:15,855,6,9,22.8,1.725,0.48,322.5,8055.0
9/6/2021 14:30,870,6,9,22.3,1.85,0.48,235.0,3411.0
9/6/2021 14:45,885,6,9,22.5,1.38,0.455,271.5,3464.0
9/6/2021 15:00,900,6,9,22.3,1.03,0.45,171.0,4001.0
9/6/2021 15:15,915,6,9,22.65,0.885,0.47,273.5,6123.0
9/6/2021 15:30,930,6,9,22.6,1.54,0.47,255.0,3339.0
9/6/2021 15:45,945,6,9,22.45,1.995,0.515,195.0,2418.0
9/6/2021 16:00,960,6,9,21.9,1.79,0.56,127.0,1834.0
9/6/2021 16:15,975,6,9,21.6,1.52,0.58,110.5,1961.0
9/6/2021 16:30,990,6,9,21.2,1.25,0.61,88.0,1941.0
9/6/2021 16:45,1005,6,9,20.1,0.48,0.73,79.0,1489.0
9/6/2021 17:00,1020,6,9,20.2,0.37,0.74,92.0,946.0
9/6/2021 17:15,1035,6,9,20.35,0.345,0.715,60.0,539.0
9/6/2021 17:30,1050,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 17:45,1065,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 18:00,1080,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 18:15,1095,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 18:30,1110,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 18:45,1125,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 19:00,1140,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 19:15,1155,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 19:30,1170,6,9,0.0,0.0,0.0,0.0,0.0
9/6/2021 19:45,1185,6,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 6:00,360,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 6:15,375,7,9,0.0,0.0,0.0,0.0,0.0
9/7/2021 6:30,390,7,9,15.0,0.68,0.91,64.0,784.0
9/7/2021 6:45,405,7,9,15.5,0.405,0.895,90.0,1017.0
9/7/2021 7:00,420,7,9,16.3,0.2,0.87,105.0,1298.0
9/7/2021 7:15,435,7,9,17.05,0.705,0.805,133.0,1596.0
9/7/2021 7:30,450,7,9,17.5,1.52,0.75,148.0,1678.0
9/7/2021 7:45,465,7,9,17.75,1.395,0.755,160.0,1561.0
9/7/2021 8:00,480,7,9,18.1,1.77,0.74,196.0,2233.0
9/7/2021 8:15,495,7,9,18.65,1.85,0.735,232.5,3566.0
9/7/2021 8:30,510,7,9,19.2,2.02,0.71,249.0,3937.0
9/7/2021 8:45,525,7,9,19.55,2.325,0.68,327.5,4629.0
9/7/2021 9:00,540,7,9,19.8,2.2,0.66,276.0,5219.0
9/7/2021 9:15,555,7,9,20.95,2.255,0.61,536.0,6080.0
9/7/2021 9:30,570,7,9,21.4,2.14,0.56,584.0,6087.0
9/7/2021 9:45,585,7,9,21.75,2.15,0.545,587.5,7055.0
9/7/2021 10:00,600,7,9,22.1,2.22,0.54,569.0,7376.0
9/7/2021 10:15,615,7,9,22.25,2.55,0.54,600.5,7575.0
9/7/2021 10:30,630,7,9,22.6,2.39,0.53,608.0,7649.0
9/7/2021 10:45,645,7,9,22.85,2.305,0.525,639.5,8144.0
9/7/2021 11:00,660,7,9,23.1,2.76,0.53,640.0,8545.0
9/7/2021 11:15,675,7,9,23.25,2.415,0.515,644.5,9094.0
9/7/2021 11:30,690,7,9,23.5,2.28,0.49,670.0,8992.0
9/7/2021 11:45,705,7,9,23.7,2.205,0.505,662.0,8681.0
9/7/2021 12:00,720,7,9,23.7,1.07,0.51,551.0,8786.0
9/7/2021 12:15,735,7,9,23.8,1.755,0.49,596.0,8782.0
9/7/2021 12:30,750,7,9,24.1,1.58,0.47,625.0,9431.0
9/7/2021 12:45,765,7,9,24.15,1.355,0.47,593.5,8255.0
9/7/2021 13:00,780,7,9,24.5,1.44,0.49,549.0,8680.0
9/7/2021 13:15,795,7,9,24.6,1.78,0.475,573.5,8657.0
